Quantity,Start_Lat,Start_Long,Dest_Lat,Dest_Long
50,12.9688913,77.5730899,12.93543055,80.23959725
38,13.02058333,77.51902033,28.65200788,77.22419229
15,13.02058333,77.51902033,17.8829444,78.2731389
300,12.99375533,77.48054767,13.09489272,80.28702275
1,12.99375533,77.48054767,10.6963493,77.4112672
300,12.84013995,77.6975498,18.67073593,73.88973333
696,12.84013995,77.6975498,18.67073593,73.88973333
21,12.84013995,77.6975498,12.76338957,80.0148237
5,12.84013995,77.6975498,11.8718156,75.364645
2,12.84013995,77.6975498,9.9801667,76.5805
360,12.84013995,77.6975498,22.50922218,88.33115968
720,13.6509832,77.50736791,16.68989815,74.24559259
253,13.6509832,77.50736791,17.32643055,78.571375
100,12.77891898,77.41365278,17.427875,78.54980555
232,12.77891898,77.41365278,13.1518889,80.3631944
6,12.77891898,77.41365278,26.1212778,91.8217778
50,13.10736325,77.36486538,21.14927479,72.85653445
1,13.10736325,77.36486538,12.85993346,74.84127172
150,13.45271181,78.05706486,16.14019807,77.57802405
130,15.3584362,75.0453445,13.03113108,77.97039656
83,13.09489272,80.28702275,8.289706343,77.23621031
50,13.09489272,80.28702275,11.4200645,77.3469215
1,12.70223147,80.21212037,28.371881,77.3208426
1,13.0518333,80.2299722,10.8226944,78.6823611
12,13.1154167,80.23322225,8.33905194,77.83099187
48,13.16932407,80.16755557,19.01256902,73.25868952
30,13.16932407,80.16755557,12.31486807,76.65438196
120,13.16932407,80.16755557,10.8153,78.69558327
2,13.1271389,79.9108889,17.7214861,83.30468055
3,13.07700927,80.17947223,17.17115,78.4564111
24,12.92197803,79.980907,28.69931234,77.07640738
260,11.85588047,79.00200323,22.53395534,74.19105405
90,12.94350818,79.63036594,17.5342778,78.1943333
2,12.74698807,77.81030977,18.9770526,72.81711505
90,12.74698807,77.81030977,15.25035211,75.17508736
207,12.74698807,77.81030977,24.10367222,88.25186164
11091,11.35617425,77.7236265,18.95025,72.8286111
563,11.32244283,77.71044198,17.34094443,76.83284257
169,11.27042163,77.58248963,11.68372,77.928465
1500,11.43911828,77.72087062,28.65200788,77.22419229
80,11.00708,77.0229,18.28269791,83.89862153
80,11.016007,77.12778298,13.0240125,77.5486355
8,11.0877048,77.2364566,9.446238333,76.541522
54,8.6653889,76.556625,11.03994243,76.13863143
1,22.43171368,88.26323846,25.06389215,88.14640341
7,22.43171368,88.26323846,26.75440553,91.8639981
4,22.58261757,88.35805737,28.7752,75.9928
24,22.3445234,88.23250614,26.7391972,88.4174889
28,22.5660972,88.3504722,20.2158285,72.7947245
600,22.39003556,88.2402,26.71574611,88.42607389
600,22.62030557,88.40880557,22.06850514,82.23505314
109,22.67198482,75.35945438,19.0718611,73.0074444
41,22.49484259,88.25205396,17.60955556,78.72390278
2,22.49484259,88.25205396,17.52069444,78.44466667
15,22.49484259,88.25205396,13.1271389,79.9108889
340,22.62701663,88.27014638,26.38620557,93.84491112
16,23.09792428,88.24443123,27.28020216,95.24519599
100,21.10437882,87.72423681,26.481574,94.992649
135,21.10437882,87.72423681,23.9943606,85.36632262
2,21.10437882,87.72423681,25.74082635,85.25241663
1,26.71574611,88.42607389,11.68372,77.928465
48,26.633,88.503,26.38620557,93.84491112
4,20.27079473,85.8313815,21.33361983,83.61814663
10,20.60583734,86.0860144,12.95962778,80.06993888
1,26.1866526,91.74566037,17.4739167,78.5118889
22,26.1866526,91.74566037,27.47212222,95.17016667
10,26.1866526,91.74566037,27.59458132,94.75075677
20,26.1866526,91.74566037,27.58284722,94.71534167
2,26.1866526,91.74566037,24.823637,92.801827
3,26.1866526,91.74566037,28.16988889,94.79788889
8,26.1866526,91.74566037,28.16988889,94.79788889
10,26.1866526,91.74566037,25.863216,93.754315
2,26.17397223,91.72507407,24.80815567,92.80091567
1,26.17397223,91.72507407,23.82975,91.27883333
6,26.6697475,92.7744728,27.631776,92.103496
3,24.80815567,92.80091567,26.6697475,92.7744728
2,25.60228249,85.17720811,22.802459,86.197145
19,23.4348156,85.3886134,26.66665973,89.39275636
546,11.68372,77.928465,28.57920138,77.25380555
534,11.68372,77.928465,29.40978579,76.86050708
341,11.68372,77.928465,10.25285714,77.67714286
603,11.68372,77.928465,11.0517877,77.34323004
300,11.68372,77.928465,22.43171368,88.26323846
40,28.63519389,77.23739055,9.9823889,76.2693056
3,27.82229168,77.16449999,32.65693258,74.93457881
30,28.65200788,77.22419229,34.0343333,74.8004722
10,28.65200788,77.22419229,25.71035827,71.41177282
325,28.65200788,77.22419229,18.96871112,72.82667222
5,28.65200788,77.22419229,19.01256902,73.25868952
6,28.65200788,77.22419229,26.16317107,87.10698647
30,28.67359318,77.20531777,17.47504167,78.57525834
35,28.65779929,77.13125761,31.60446,76.5701
7,28.65779929,77.13125761,13.0007905,77.5593565
0,28.56384725,77.2340217,32.56597363,74.8429925
48,28.67282264,77.29726494,26.691829,89.0444345
455,28.68059241,77.16264871,32.19630611,75.6858961
9.04,28.79801539,77.11978394,20.22899107,85.75996336
24,28.7996944,77.03805551,25.3022778,82.9697778
100,28.7996944,77.03805551,12.90251005,77.62528955
196,28.7996944,77.03805551,12.85993346,74.84127172
80,28.7996944,77.03805551,9.74821668,78.17387499
3,28.7996944,77.03805551,9.591566667,76.52104333
32,28.7996944,77.03805551,22.43171368,88.26323846
5,28.84945483,77.08704858,22.43171368,88.26323846
3,28.74179061,77.13669656,17.5856111,78.7519444
5,28.74179061,77.13669656,16.5813994,80.61998453
23,28.74179061,77.13669656,9.74821668,78.17387499
4,28.63791,77.19938336,25.32996697,82.98562141
480,28.63791,77.19938336,26.87924185,80.99157107
30,28.63791,77.19938336,23.0256735,72.58600983
30,28.63791,77.19938336,20.34694955,85.8322855
99.45,28.6247232,75.91598538,18.75085686,73.86251955
1,28.5012222,77.20030555,31.32680242,75.58692567
20,28.56825112,77.06289424,26.87924185,80.99157107
4,28.56825112,77.06289424,26.88148625,81.01028613
13,28.69819445,77.08843055,26.47499308,80.31571525
208,28.69931234,77.07640738,17.73758333,78.83125
3,28.67538723,77.08653523,32.61970083,74.80750183
6,28.67538723,77.08653523,25.46036585,78.57841445
200,28.7037963,77.16324073,9.9823889,76.2693056
480,28.62391666,77.30280556,11.011,76.9661
46,28.68031751,77.31774443,21.19163927,81.3008074
4,28.68031751,77.31774443,11.011,76.9661
180,27.98898175,77.85009919,26.84622978,80.92525979
1080,27.98898175,77.85009919,20.2628,75.65916667
20,27.55682588,77.91356473,20.38733983,76.15564949
20,27.9583466,72.47432581,26.27193988,72.9904943
40,28.46114022,77.02951565,23.12169524,72.2152381
5,28.46114022,77.02951565,12.90389827,77.63319888
7,28.4965833,77.0852778,12.71089579,77.88527949
29,28.32680654,76.77723483,28.01420431,79.13975965
36000,28.23133008,76.80125533,30.30665287,78.03791058
30,28.2024184,76.59895057,17.33478334,73.83703056
125,28.07016599,76.58000585,17.539,78.51830556
15.75,28.07016599,76.58000585,30.90668643,75.81314836
16.42,28.07016599,76.58000585,30.90668643,75.81314836
1,28.69670075,76.87401438,26.45690549,80.354309
27,28.7752,75.9928,11.68372,77.928465
1,28.99844124,74.30884615,26.4718128,80.2874472
1,28.99844124,74.30884615,19.31070033,73.04667133
400,28.959635,77.08259722,12.57902815,77.4656072
144,28.959635,77.08259722,23.79782843,86.30489379
2,23.76423147,80.14599073,26.82598408,80.91852002
24,29.00384723,76.96414583,31.63535367,74.87668567
12,29.00384723,76.96414583,27.35034331,74.43149714
13,29.00384723,76.96414583,22.90503333,72.58096667
510,28.96907222,77.10071666,23.0256735,72.58600983
10,29.0795787,77.0445926,26.45690549,80.354309
2400,29.1255,76.70254464,25.87698154,84.15900069
10,28.8707004,76.91010119,22.6173056,75.6865278
10,28.8707004,76.91010119,13.12201508,74.55044274
2,29.40978579,76.86050708,31.4542,76.69768
46.4,29.40978579,76.86050708,26.84985665,80.94430159
380,29.40978579,76.86050708,22.91397316,69.72613996
20,29.40978579,76.86050708,22.94112222,72.47215
1.24,29.40978579,76.86050708,17.31483507,78.45222346
71,29.40978579,76.86050708,10.6513333,76.0704167
1.22,29.40978579,76.86050708,26.1866526,91.74566037
2,29.40978579,76.86050708,26.1866526,91.74566037
640,30.6723983,76.8733706,29.04551494,79.67032793
250,30.6723983,76.8733706,10.93,79.774
4,30.6703333,76.8320556,32.6964616,74.86153915
4,30.90815801,75.8276753,27.45219094,78.0054129
5,31.37816233,75.36826703,29.04239386,77.74389532
750,30.98556775,76.92454422,22.69732183,88.3042772
4,28.65483848,77.36378968,26.88148625,81.01028613
100,23.87114,78.31805833,25.2455455,82.5144015
1620,23.87114,78.31805833,26.44716082,74.63891082
2,24.948851,77.976603,13.03594445,80.20866665
3,24.948851,77.976603,12.70648685,79.95655795
103,26.73980233,77.80609667,25.26987157,82.59446171
10,26.73980233,77.80609667,25.7186128,73.25487318
16,26.4718148,80.34427773,22.78428633,75.38812633
350,26.4394028,80.3370833,24.60342049,80.90054514
264,26.55286913,80.22451259,12.98346093,80.19088093
1344,26.49387423,80.39616445,27.09852571,78.00598067
23,25.37446875,82.55188541,28.99197733,77.68646808
6,26.84622978,80.92525979,25.87698154,84.15900069
12,26.8074445,80.9121125,20.06153418,78.44862179
1,26.816896,80.892826,27.21221475,88.3924475
34,26.58867644,81.50573069,29.19207731,79.36559901
450,29.02103263,77.51706825,13.09489272,80.28702275
450,29.02103263,77.51706825,22.39003556,88.2402
4,29.19207731,79.36559901,23.2370648,77.41830557
0,27.4730258,77.62899333,20.37597738,72.95915406
500,27.50525281,76.88227779,10.9612685,78.07996297
20,28.20934847,76.8701095,31.200785,75.19937625
3,28.20934847,76.8701095,30.77094262,76.058244
12,28.20934847,76.8701095,34.0376694,74.7871666
2480,28.20934847,76.8701095,19.3665278,73.1746389
20,28.20934847,76.8701095,23.17498357,75.86376903
1,28.20934847,76.8701095,10.995448,76.959734
30,27.55304526,76.70532507,22.3366687,88.23673967
2,26.92056012,75.80878025,28.75362635,78.45064533
350,27.03224144,74.94853724,24.55926265,76.18297575
108,27.5318948,75.55357462,30.96352013,75.91628923
94,27.1520833,75.8085278,28.75362635,78.45064533
54,25.21009259,75.88972222,21.36700536,72.86091788
65,25.21009259,75.88972222,21.36700536,72.86091788
6,22.16895423,70.7871997,24.6209218,73.6818642
24,22.16895423,70.7871997,9.74821668,78.17387499
50,22.16895423,70.7871997,23.929796,91.336714
3,22.13379501,71.45079501,27.14306067,78.01030844
415,21.64368375,70.53021945,22.83685085,74.254665
498,23.0256735,72.58600983,22.71175,75.84875
1191,23.02425,72.5990926,27.82229168,77.16449999
15,23.0092361,72.58790275,18.46894214,73.78627208
2,23.019686,72.37386325,24.68381774,84.87941591
10,23.2398305,72.646738,25.32996697,82.98562141
320,22.94112222,72.47215,20.37597738,72.95915406
97,23.0908395,72.69096543,12.9688913,77.5730899
150,23.06430553,72.62549073,27.18247642,78.00789655
370,23.02539627,72.73042017,25.36327904,83.0171943
624,22.97331778,72.79787411,28.65200788,77.22419229
33,23.26806945,72.53725,13.0453611,80.2376111
10,17.30976667,73.4275787,20.22900669,74.02871987
2460,22.53395534,74.19105405,19.14622222,72.93459444
260,17.33478334,73.83703056,11.0843889,77.1169167
60,19.22226388,73.32461573,26.87924185,80.99157107
192,19.22226388,73.32461573,18.61691667,73.70611111
60,19.22226388,73.32461573,18.48309725,73.83434725
60,19.22226388,73.32461573,16.42102778,74.14101389
1,21.68024328,73.1922917,19.84,75.89
60,21.36984888,72.92287963,30.88692312,75.86170738
100,21.36984888,72.92287963,31.24946078,75.80020158
160,21.36984888,72.92287963,30.55882502,74.80514596
500,21.36984888,72.92287963,25.7186128,73.25487318
70,21.36984888,72.92287963,18.9695833,72.8426759
180,21.36984888,72.92287963,19.01256902,73.25868952
140,21.36984888,72.92287963,15.78425926,78.03737963
140,21.36984888,72.92287963,16.52216666,80.61916668
60,21.36984888,72.92287963,11.0517877,77.34323004
179,21.36984888,72.92287963,21.10437882,87.72423681
860,21.14927479,72.85653445,28.66923809,77.27432936
480,21.14927479,72.85653445,28.67267413,77.03191627
80,21.14927479,72.85653445,28.63791,77.19938336
384,21.14927479,72.85653445,21.10437882,87.72423681
76,21.21451848,72.79357088,28.65200788,77.22419229
288,21.21451848,72.79357088,28.65200788,77.22419229
40,21.21451848,72.79357088,28.71241864,77.13301868
300,21.21451848,72.79357088,32.16799703,73.19563152
630,21.21451848,72.79357088,30.90668643,75.81314836
168,21.21451848,72.79357088,12.98106945,80.14430555
960,21.18661747,72.8325321,31.63535367,74.87668567
72000,21.18661747,72.8325321,11.0877048,77.2364566
120,21.18661747,72.8325321,24.79255572,79.98360117
1200,21.29115677,73.07364453,11.24843,75.81281833
130,21.1295,72.8525278,31.09448956,73.50866645
1432,20.49380144,72.98084769,23.22513482,77.40067593
3456,20.49380144,72.98084769,13.18276746,76.40616824
384,20.3028936,72.8595544,29.7277115,70.15267492
288,20.3028936,72.8595544,16.4115139,80.58005555
21,20.37597738,72.95915406,12.92199098,79.96225707
42,20.37597738,72.95915406,12.92199098,79.96225707
104,20.32684883,72.9727225,17.56590278,78.538875
384,20.32684883,72.9727225,16.5668835,80.6716638
396,20.355137,72.9249035,18.67073593,73.88973333
540,20.355137,72.9249035,17.73758333,78.83125
240,20.355137,72.9249035,17.63644444,78.48780556
144,20.355137,72.9249035,12.90251005,77.62528955
10,20.355137,72.9249035,13.16932407,80.16755557
1800,20.355137,72.9249035,21.10437882,87.72423681
216,20.434176,72.854065,27.09852571,78.00598067
432,20.434176,72.854065,18.47977005,73.93091735
500,20.434176,72.854065,12.90251005,77.62528955
250,20.434176,72.854065,13.10736325,77.36486538
576,20.434176,72.854065,21.05864427,86.50669337
15,20.40123633,72.83736967,29.93701808,78.09863486
18,20.18916111,73.07325607,13.8241679,80.03728595
110,20.18916111,73.07325607,13.8241679,80.03728595
198,20.18916111,73.07325607,13.27995357,80.15130629
75,20.26363171,72.94550843,13.27995357,80.15130629
48,20.24297856,73.02403144,17.46905556,78.50002778
231,18.95025,72.8286111,28.35284068,79.41505254
80,18.95025,72.8286111,23.0256735,72.58600983
228,18.95025,72.8286111,22.43171368,88.26323846
3,18.9965,72.8256111,28.63791,77.19938336
500,19.11422223,72.8797037,13.09489272,80.28702275
36,19.15891665,72.85145835,22.3035833,73.1976944
5,19.14622222,72.93459444,21.78016894,72.77247556
648,19.16284444,72.94812778,27.98898175,77.85009919
300,19.2081944,72.8698611,12.9688913,77.5730899
2,19.3738629,72.8308469,22.7248611,71.6273056
1,19.3738629,72.8308469,22.9992722,72.6294778
4,18.52047,73.300211,28.74449701,77.3311963
216,18.53837201,73.54027868,16.73734723,74.55196528
100,18.6389835,73.949566,21.69181913,72.9665503
274,18.6389835,73.949566,11.0517877,77.34323004
18,19.10840554,75.2505,20.1051666,77.7135833
658,16.38294444,74.16888889,19.1690972,72.9634028
475,19.31070033,73.04667133,28.65200788,77.22419229
399,19.31070033,73.04667133,26.27193988,72.9904943
30,19.31070033,73.04667133,16.42102778,74.14101389
12572,19.31070033,73.04667133,16.77919444,74.55066667
528,19.31070033,73.04667133,19.01256902,73.25868952
28,19.31070033,73.04667133,19.01256902,73.25868952
5,19.31070033,73.04667133,12.90703085,77.57482425
10,19.31070033,73.04667133,15.35586783,75.1115258
100,19.31070033,73.04667133,11.0877048,77.2364566
12,19.1881944,73.1914444,22.49484259,88.25205396
46,20.694,77.062,21.10225348,79.79006501
1024,22.6915972,75.82797225,17.3520556,78.5472083
101,22.6350963,75.83488517,19.01256902,73.25868952
7700,22.65496868,77.6621291,28.65200788,77.22419229
30,19.12142321,81.84517419,21.3797778,81.5387222
4,17.73758333,78.83125,14.50253334,77.05702556
4,17.46905556,78.50002778,13.69713484,79.32287514
960,17.4739167,78.5369722,13.21573885,79.09534222
5,17.52069444,78.44466667,15.14329091,76.92901044
192,17.80852778,78.475,19.111024,72.8903405
480,17.3629722,78.5843333,22.71175,75.84875
40,17.3629722,78.5843333,19.39407577,78.87413568
100,17.427875,78.54980555,12.92197803,79.980907
59,17.3159167,78.4345556,12.90251005,77.62528955
3,17.5808056,78.1079167,12.9682055,79.1636395
220,16.5398611,80.5766944,13.51915228,79.56373068
118.81,13.8241679,80.03728595,20.18916111,73.07325607
40,12.90251005,77.62528955,15.2757013,76.3246639
1,12.94853603,77.57327503,12.70223147,80.21212037
2,12.96048845,77.56056025,17.34094443,76.83284257
1024,13.0240125,77.5486355,28.65779929,77.13125761
60,12.94853063,77.53520143,15.39359983,75.09039113
192,12.94853063,77.53520143,10.16675397,76.51204286
45,12.9447222,77.5740278,17.66122222,78.51938889
206,12.48314333,77.4312051,18.75085686,73.86251955
400,12.8914551,77.5978292,13.0175139,80.10479165
144,12.99375533,77.48054767,11.011,76.9661
300,12.84013995,77.6975498,26.73980233,77.80609667
4,12.78555482,77.64550528,9.4193056,76.3353056
10,13.10736325,77.36486538,13.03594445,80.20866665
7,12.95638889,77.43486111,10.03062765,76.30118355
30,13.45271181,78.05706486,14.53540743,75.56868351
50,12.16777778,76.6775,13.1126111,80.2931667
5760,15.89059723,74.5777014,12.193,76.66647222
900,13.09489272,80.28702275,10.8260671,78.69543547
271,13.09489272,80.28702275,13.0240125,77.5486355
1,12.99533335,80.59681945,9.54764,76.32001813
540,13.037289,80.35485165,27.82229168,77.16449999
21,13.1053889,80.3033889,17.73758333,78.83125
45,13.1053889,80.3033889,16.65255555,80.75795835
44,13.1053889,80.3033889,12.987737,77.533499
50,13.16932407,80.16755557,22.57187303,75.87432937
40,13.16932407,80.16755557,20.46511877,85.89963027
15,13.162875,80.203097,11.04271773,76.9708378
50,13.1271389,79.9108889,8.985,76.6725
216,13.03680555,80.22706945,18.50471666,73.86252778
185,13.07700927,80.17947223,12.5520278,77.77001385
10,12.9725972,80.2441222,9.9957222,76.2920556
4992,11.85588047,79.00200323,19.15891665,72.85145835
960,11.85588047,79.00200323,11.02581,77.02456
405,8.704301567,77.45197143,28.66923809,77.27432936
75,12.94605,79.347,11.01743,76.9844
6,12.74698807,77.81030977,13.94599444,75.57392224
